#Parameters = {r1=0.5; r2=10; N=5; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=5) [Magnitude]"
#------------------------------------------
0.37750000000000	-0.00017282990553554
0.37800000000000	-0.00017306502645504
0.37850000000000	-0.00017330077502790
0.37900000000000	-0.00017353715208735
0.37950000000000	-0.00017377415847821
0.38000000000000	-0.00017401179504338
0.38050000000000	-0.00017425006262960
0.38100000000000	-0.00017448896209326
0.38150000000000	-0.00017472849428401
0.38200000000000	-0.00017496866006788
0.38250000000000	-0.00017520946030898
0.38300000000000	-0.00017545089586949
0.38350000000000	-0.00017569296762508
0.38400000000000	-0.00017593567645048
0.38450000000000	-0.00017617902322522
0.38500000000000	-0.00017642300883366
0.38550000000000	-0.00017666763415920
0.38600000000000	-0.00017691290009488
0.38650000000000	-0.00017715880753663
0.38700000000000	-0.00017740535738038
0.38750000000000	-0.00017765255053460
0.38800000000000	-0.00017790038789715
0.38850000000000	-0.00017814887038326
0.38900000000000	-0.00017839799890719
0.38950000000000	-0.00017864777438703
0.39000000000000	-0.00017889819774189
0.39050000000000	-0.00017914926990240
0.39100000000000	-0.00017940099179343
0.39150000000000	-0.00017965336435238
0.39200000000000	-0.00017990638851473
0.39250000000000	-0.00018016006521982
0.39300000000000	-0.00018041439541756
0.39350000000000	-0.00018066938005599
0.39400000000000	-0.00018092502008600
0.39450000000000	-0.00018118131646622
0.39500000000000	-0.00018143827015815
0.39550000000000	-0.00018169588212138
0.39600000000000	-0.00018195415333189
0.39650000000000	-0.00018221308475987
0.39700000000000	-0.00018247267738130
0.39750000000000	-0.00018273293217601
0.39800000000000	-0.00018299385013060
0.39850000000000	-0.00018325543223165
0.39900000000000	-0.00018351767947154
0.39950000000000	-0.00018378059284842
0.40000000000000	-0.00018404417336046
0.40050000000000	-0.00018430842201352
0.40100000000000	-0.00018457333981446
0.40150000000000	-0.00018483892777687
0.40200000000000	-0.00018510518691336
0.40250000000000	-0.00018537211824814
0.40300000000000	-0.00018563972280349
0.40350000000000	-0.00018590800160648
0.40400000000000	-0.00018617695569097
0.40450000000000	-0.00018644658609273
0.40500000000000	-0.00018671689384947
0.40550000000000	-0.00018698788000659
0.40600000000000	-0.00018725954561241
0.40650000000000	-0.00018753189171812
0.40700000000000	-0.00018780491938073
0.40750000000000	-0.00018807862966012
0.40800000000000	-0.00018835302361905
0.40850000000000	-0.00018862810232803
0.40900000000000	-0.00018890386685561
0.40950000000000	-0.00018918031827808
0.41000000000000	-0.00018945745768038
0.41050000000000	-0.00018973528614074
0.41100000000000	-0.00019001380475470
0.41150000000000	-0.00019029301460725
0.41200000000000	-0.00019057291679875
0.41250000000000	-0.00019085351242671
0.41300000000000	-0.00019113480260020
0.41350000000000	-0.00019141678842442
0.41400000000000	-0.00019169947101327
0.41450000000000	-0.00019198285148160
0.41500000000000	-0.00019226693095392
0.41550000000000	-0.00019255171055182
0.41600000000000	-0.00019283719140752
0.41650000000000	-0.00019312337465421
0.41700000000000	-0.00019341026142505
0.41750000000000	-0.00019369785286674
0.41800000000000	-0.00019398615012112
0.41850000000000	-0.00019427515434068
0.41900000000000	-0.00019456486667787
0.41950000000000	-0.00019485528829288
0.42000000000000	-0.00019514642034493
0.42050000000000	-0.00019543826400287
0.42100000000000	-0.00019573082043751
0.42150000000000	-0.00019602409082445
0.42200000000000	-0.00019631807634028
0.42250000000000	-0.00019661277816735
0.42300000000000	-0.00019690819749865
0.42350000000000	-0.00019720433552425
0.42400000000000	-0.00019750119343519
0.42450000000000	-0.00019779877243700
0.42500000000000	-0.00019809707373227
0.42550000000000	-0.00019839609852943
0.42600000000000	-0.00019869584804362
0.42650000000000	-0.00019899632348904
0.42700000000000	-0.00019929752609145
0.42750000000000	-0.00019959945706986
0.42800000000000	-0.00019990211766354
0.42850000000000	-0.00020020550910018
0.42900000000000	-0.00020050963262098
0.42950000000000	-0.00020081448946906
0.43000000000000	-0.00020112008089140
0.43050000000000	-0.00020142640814173
0.43100000000000	-0.00020173347247187
0.43150000000000	-0.00020204127514517
0.43200000000000	-0.00020234981742985
0.43250000000000	-0.00020265910059121
0.43300000000000	-0.00020296912590131
0.43350000000000	-0.00020327989463991
0.43400000000000	-0.00020359140809258
0.43450000000000	-0.00020390366754198
0.43500000000000	-0.00020421667428139
0.43550000000000	-0.00020453042960697
0.43600000000000	-0.00020484493481779
0.43650000000000	-0.00020516019121869
0.43700000000000	-0.00020547620011837
0.43750000000000	-0.00020579296283423
0.43800000000000	-0.00020611048067786
0.43850000000000	-0.00020642875497725
0.43900000000000	-0.00020674778705557
0.43950000000000	-0.00020706757824758
0.44000000000000	-0.00020738812988898
0.44050000000000	-0.00020770944331740
0.44100000000000	-0.00020803151988110
0.44150000000000	-0.00020835436092736
0.44200000000000	-0.00020867796781406
0.44250000000000	-0.00020900234189621
0.44300000000000	-0.00020932748454038
0.44350000000000	-0.00020965339711218
0.44400000000000	-0.00020998008098781
0.44450000000000	-0.00021030753753964
0.44500000000000	-0.00021063576815449
0.44550000000000	-0.00021096477421340
0.44600000000000	-0.00021129455711381
0.44650000000000	-0.00021162511824639
0.44700000000000	-0.00021195645901436
0.44750000000000	-0.00021228858082288
0.44800000000000	-0.00021262148508191
0.44850000000000	-0.00021295517320529
0.44900000000000	-0.00021328964661165
0.44950000000000	-0.00021362490672738
0.45000000000000	-0.00021396095497884
0.45050000000000	-0.00021429779280010
0.45100000000000	-0.00021463542163393
0.45150000000000	-0.00021497384291828
0.45200000000000	-0.00021531305810071
0.45250000000000	-0.00021565306863847
0.45300000000000	-0.00021599387598396
0.45350000000000	-0.00021633548160501
0.45400000000000	-0.00021667788696561
0.45450000000000	-0.00021702109353648
0.45500000000000	-0.00021736510279607
0.45550000000000	-0.00021770991622766
0.45600000000000	-0.00021805553531643
0.45650000000000	-0.00021840196155241
0.45700000000000	-0.00021874919643526
0.45750000000000	-0.00021909724146657
0.45800000000000	-0.00021944609814986
0.45850000000000	-0.00021979576799735
0.45900000000000	-0.00022014625252508
0.45950000000000	-0.00022049755325683
0.46000000000000	-0.00022084967171734
0.46050000000000	-0.00022120260943713
0.46100000000000	-0.00022155636795060
0.46150000000000	-0.00022191094880369
0.46200000000000	-0.00022226635354237
0.46250000000000	-0.00022262258371162
0.46300000000000	-0.00022297964087670
0.46350000000000	-0.00022333752659320
0.46400000000000	-0.00022369624242927
0.46450000000000	-0.00022405578995882
0.46500000000000	-0.00022441617075773
0.46550000000000	-0.00022477738640569
0.46600000000000	-0.00022513943849110
0.46650000000000	-0.00022550232860814
0.46700000000000	-0.00022586605835195
0.46750000000000	-0.00022623062932733
0.46800000000000	-0.00022659604314388
0.46850000000000	-0.00022696230141025
0.46900000000000	-0.00022732940574665
0.46950000000000	-0.00022769735777911
0.47000000000000	-0.00022806615913361
0.47050000000000	-0.00022843581144582
0.47100000000000	-0.00022880631635716
0.47150000000000	-0.00022917767550715
0.47200000000000	-0.00022954989054881
0.47250000000000	-0.00022992296314284
0.47300000000000	-0.00023029689494324
0.47350000000000	-0.00023067168761940
0.47400000000000	-0.00023104734284363
0.47450000000000	-0.00023142386228823
0.47500000000000	-0.00023180124764189
0.47550000000000	-0.00023217950059041
0.47600000000000	-0.00023255862282731
0.47650000000000	-0.00023293861604997
0.47700000000000	-0.00023331948196348
0.47750000000000	-0.00023370122227775
0.47800000000000	-0.00023408383870945
0.47850000000000	-0.00023446733298006
0.47900000000000	-0.00023485170681300
0.47950000000000	-0.00023523696194229
0.48000000000000	-0.00023562310010775
0.48050000000000	-0.00023601012304725
0.48100000000000	-0.00023639803251412
0.48150000000000	-0.00023678683026070
0.48200000000000	-0.00023717651804802
0.48250000000000	-0.00023756709764289
0.48300000000000	-0.00023795857081406
0.48350000000000	-0.00023835093934089
0.48400000000000	-0.00023874420500466
0.48450000000000	-0.00023913836959533
0.48500000000000	-0.00023953343490769
0.48550000000000	-0.00023992940274230
0.48600000000000	-0.00024032627490264
0.48650000000000	-0.00024072405320181
0.48700000000000	-0.00024112273945679
0.48750000000000	-0.00024152233549321
0.48800000000000	-0.00024192284313770
0.48850000000000	-0.00024232426422457
0.48900000000000	-0.00024272660059878
0.48950000000000	-0.00024312985410621
0.49000000000000	-0.00024353402659663
0.49050000000000	-0.00024393911993137
0.49100000000000	-0.00024434513597370
0.49150000000000	-0.00024475207659651
0.49200000000000	-0.00024515994367561
0.49250000000000	-0.00024556873909259
0.49300000000000	-0.00024597846473674
0.49350000000000	-0.00024638912250413
0.49400000000000	-0.00024680071429466
0.49450000000000	-0.00024721324201499
0.49500000000000	-0.00024762670758047
0.49550000000000	-0.00024804111290740
0.49600000000000	-0.00024845645992174
0.49650000000000	-0.00024887275055715
0.49700000000000	-0.00024928998674826
0.49750000000000	-0.00024970817044032
0.49800000000000	-0.00025012730358629
0.49850000000000	-0.00025054738813718
0.49900000000000	-0.00025096842606139
0.49950000000000	-0.00025139041932537
0.50000000000000	-0.00025181336990138
#Parameters = {r1=0.5; r2=10; N=1; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=1) [Magnitude]"
#------------------------------------------
0.0000000000000	-0.12925259519164
0.00050000000000000	-0.13851070428444
0.0010000000000000	-0.14287144833539
0.0015000000000000	-0.14261081406250
0.0020000000000000	-0.13864296694145
0.0025000000000000	-0.13213097480311
0.0030000000000000	-0.12416568262674
0.0035000000000000	-0.11560194739916
0.0040000000000000	-0.10702757415645
0.0045000000000000	-0.098802899958605
0.0050000000000000	-0.091121485227095
0.0055000000000000	-0.084066145359624
0.0060000000000000	-0.077651722252381
0.0065000000000000	-0.071854501284652
0.0070000000000000	-0.066631103398715
0.0075000000000000	-0.061929987867467
0.0080000000000000	-0.057698106230481
0.0085000000000000	-0.053884516190085
0.0090000000000000	-0.050442156686141
0.0095000000000000	-0.047328548294130
0.010000000000000	-0.044505890720211
0.010500000000000	-0.041940841718090
0.011000000000000	-0.039604144809361
0.011500000000000	-0.037470201644187
0.012000000000000	-0.035516641772123
0.012500000000000	-0.033723917084054
0.013000000000000	-0.032074933366890
0.013500000000000	-0.030554723031282
0.014000000000000	-0.029150158525712
0.014500000000000	-0.027849703655990
0.015000000000000	-0.026643199033638
0.015500000000000	-0.025521677608415
0.016000000000000	-0.024477206360731
0.016500000000000	-0.023502750541022
0.017000000000000	-0.022592057231632
0.017500000000000	-0.021739555409436
0.018000000000000	-0.020940270071407
0.018500000000000	-0.020189748334779
0.019000000000000	-0.019483995732685
0.019500000000000	-0.018819421195045
0.020000000000000	-0.018192789435159
0.020500000000000	-0.017601179659268
0.021000000000000	-0.017041949682870
0.021500000000000	-0.016512704678296
0.022000000000000	-0.016011269896743
0.022500000000000	-0.015535666807577
0.023000000000000	-0.015084092181938
0.023500000000000	-0.014654899718175
0.024000000000000	-0.014246583866364
0.024500000000000	-0.013857765559206
0.025000000000000	-0.013487179599102
0.025500000000000	-0.013133663486980
0.026000000000000	-0.012796147508739
0.026500000000000	-0.012473645921021
0.027000000000000	-0.012165249099731
0.027500000000000	-0.011870116533475
0.028000000000000	-0.011587470559832
0.028500000000000	-0.011316590756040
0.029000000000000	-0.011056808907192
0.029500000000000	-0.010807504485077
0.030000000000000	-0.010568100579264
0.030500000000000	-0.010338060229512
0.031000000000000	-0.010116883114802
0.031500000000000	-0.0099041025599217
0.032000000000000	-0.0096992828251726
0.032500000000000	-0.0095020166489833
0.033000000000000	-0.0093119230167048
0.033500000000000	-0.0091286451321038
0.034000000000000	-0.0089518485706629
0.034500000000000	-0.0087812195962855
0.035000000000000	-0.0086164636250083
0.035500000000000	-0.0084573038211583
0.036000000000000	-0.0083034798130684
0.036500000000000	-0.0081547465167378
0.037000000000000	-0.0080108730572082
0.037500000000000	-0.0078716417783923
0.038000000000000	-0.0077368473331631
0.038500000000000	-0.0076062958462931
0.039000000000000	-0.0074798041436254
0.039500000000000	-0.0073571990415307
0.040000000000000	-0.0072383166912788
0.040500000000000	-0.0071230019735086
0.041000000000000	-0.0070111079384509
0.041500000000000	-0.0069024952879513
0.042000000000000	-0.0067970318957594
0.042500000000000	-0.0066945923628756
0.043000000000000	-0.0065950576050091
0.043500000000000	-0.0064983144695497
0.044000000000000	-0.0064042553795997
0.044500000000000	-0.0063127780029446
0.045000000000000	-0.0062237849439177
0.045500000000000	-0.0061371834564028
0.046000000000000	-0.0060528851762895
0.046500000000000	-0.0059708058718929
0.047000000000000	-0.0058908652109633
0.047500000000000	-0.0058129865430326
0.048000000000000	-0.0057370966959181
0.048500000000000	-0.0056631257853853
0.049000000000000	-0.0055910070369542
0.049500000000000	-0.0055206766189735
0.050000000000000	-0.0054520734861846
0.050500000000000	-0.0053851392329712
0.051000000000000	-0.0053198179556480
0.051500000000000	-0.0052560561231371
0.052000000000000	-0.0051938024554629
0.052500000000000	-0.0051330078094937
0.053000000000000	-0.0050736250714994
0.053500000000000	-0.0050156090559690
0.054000000000000	-0.0049589164103729
0.054500000000000	-0.0049035055253921
0.055000000000000	-0.0048493364502901
0.055500000000000	-0.0047963708131046
0.056000000000000	-0.0047445717453060
0.056500000000000	-0.0046939038106678
0.057000000000000	-0.0046443329380755
0.057500000000000	-0.0045958263580219
0.058000000000000	-0.0045483525425410
0.058500000000000	-0.0045018811484016
0.059000000000000	-0.0044563829633275
0.059500000000000	-0.0044118298550870
0.060000000000000	-0.0043681947232494
0.060500000000000	-0.0043254514534569
0.061000000000000	-0.0042835748740940
0.061500000000000	-0.0042425407151561
0.062000000000000	-0.0042023255692257
0.062500000000000	-0.0041629068544347
0.063000000000000	-0.0041242627792741
0.063500000000000	-0.0040863723091645
0.064000000000000	-0.0040492151346882
0.064500000000000	-0.0040127716413546
0.065000000000000	-0.0039770228808800
0.065500000000000	-0.0039419505438330
0.066000000000000	-0.0039075369335812
0.066500000000000	-0.0038737649415169
0.067000000000000	-0.0038406180234258
0.067500000000000	-0.0038080801769842
0.068000000000000	-0.0037761359202890
0.068500000000000	-0.0037447702713978
0.069000000000000	-0.0037139687288133
0.069500000000000	-0.0036837172528481
0.070000000000000	-0.0036540022478419
0.070500000000000	-0.0036248105451650
0.071000000000000	-0.0035961293870225
0.071500000000000	-0.0035679464109310
0.072000000000000	-0.0035402496349176
0.072500000000000	-0.0035130274433373
0.073000000000000	-0.0034862685733496
0.073500000000000	-0.0034599621019270
0.074000000000000	-0.0034340974334812
0.074500000000000	-0.0034086642879635
0.075000000000000	-0.0033836526895142
0.075500000000000	-0.0033590529555641
0.076000000000000	-0.0033348556864027
0.076500000000000	-0.0033110517551802
0.077000000000000	-0.0032876322983197
0.077500000000000	-0.0032645887063399
0.078000000000000	-0.0032419126150205
0.078500000000000	-0.0032195958969636
0.079000000000000	-0.0031976306534706
0.079500000000000	-0.0031760092067567
0.080000000000000	-0.0031547240924680
0.080500000000000	-0.0031337680525043
0.081000000000000	-0.0031131340281235
0.081500000000000	-0.0030928151533038
0.082000000000000	-0.0030728047483806
0.082500000000000	-0.0030530963139242
0.083000000000000	-0.0030336835248459
0.083500000000000	-0.0030145602247440
0.084000000000000	-0.0029957204204545
0.084500000000000	-0.0029771582768001
0.085000000000000	-0.0029588681115678
0.085460000000000	-0.0029422766110173
