#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=4; blend_radius=2; mainCoil_H=16; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=24.2; turnLength=90}
#"Frequency / GHz"	"Z1,1 (26) [Re]"	"Z1,1 (26) [Im]"
#---------------------------------------------------
0.29050000000000	2155.7001663228	12824.002892791
0.29100000000000	2393.4145668621	13477.475698984
0.29150000000000	2671.2613412904	14197.347018925
0.29200000000000	2998.6045525847	14993.675008636
0.29250000000000	3387.6465247255	15878.469117198
0.29300000000000	3854.4997604726	16866.104563687
0.29350000000000	4420.7474222172	17973.795297862
0.29400000000000	5115.7534167018	19222.086089644
0.29450000000000	5980.1411913595	20635.249904024
0.29500000000000	7071.1211230135	22241.305221035
0.29550000000000	8470.7722812690	24070.975602233
0.29600000000000	10299.051475311	26154.012407214
0.29650000000000	12734.220140228	28509.215216229
0.29700000000000	16044.103306606	31119.646154717
0.29750000000000	20629.662878135	33873.539853865
0.29800000000000	27067.622294406	36428.501428633
0.29850000000000	36076.202616717	37922.466629136
0.29900000000000	48130.340773736	36483.098893641
0.29950000000000	62121.955825938	28968.362382457
0.30000000000000	73206.048696872	12891.161169907
0.30050000000000	74378.070583255	-8379.5315041076
0.30100000000000	64802.133544406	-25918.205889530
0.30150000000000	51019.031606877	-34989.168025013
0.30200000000000	38562.442048991	-37413.642526635
0.30250000000000	29064.349030667	-36422.730604408
0.30300000000000	22219.977793507	-34101.254687948
0.30350000000000	17328.854969687	-31448.821987830
0.30400000000000	13793.968637999	-28877.947720904
0.30450000000000	11191.886129359	-26533.789036450
0.30500000000000	9237.5720237210	-24448.976106615
0.30550000000000	7740.7584176650	-22612.107370569
0.30600000000000	6573.3082238352	-20996.926549480
0.30650000000000	5647.5580089761	-19574.343199488
0.30700000000000	4902.4372844192	-18317.071899507
0.30750000000000	4294.6093769647	-17201.134838863
0.30800000000000	3792.7685125951	-16206.070672496
0.30850000000000	3373.9164243888	-15314.649405074
0.30900000000000	3020.8913258471	-14512.436402908
0.30950000000000	2720.7000268283	-13787.347355991
0.31000000000000	2463.3732066981	-13129.247400625
0.31050000000000	2241.1670370762	-12529.609262739
0.31100000000000	2047.9978189997	-11981.229466231
0.31150000000000	1879.0358473792	-11477.995880158
0.31200000000000	1730.4097110706	-11014.698478694
0.31250000000000	1598.9882758437	-10586.875574178
0.31300000000000	1482.2180423680	-10190.688795692
0.31350000000000	1378.0004743975	-9822.8212174543
0.31400000000000	1284.5985191441	-9480.3940891968
0.31450000000000	1200.5646847619	-9160.8985177105
0.31500000000000	1124.6852029942	-8862.1391866880
0.31550000000000	1055.9363117302	-8582.1877964288
0.31600000000000	993.44975386291	-8319.3443781942
0.31650000000000	936.48534546605	-8072.1050124169
0.31700000000000	884.40901075319	-7839.1347756568
0.31750000000000	836.67507730736	-7619.2449743825
0.31800000000000	792.81191554476	-7411.3739080135
0.31850000000000	752.41022143114	-7214.5705496165
0.31900000000000	715.11340222433	-7027.9806484605
0.31950000000000	680.60964556401	-6850.8348510747
0.32000000000000	648.62534414360	-6682.4385111527
0.32050000000000	618.91961798889	-6522.1629179803
0.32100000000000	591.27973021092	-6369.4377207109
0.32150000000000	565.51723379176	-6223.7443644430
0.32200000000000	541.46471940660	-6084.6103853509
0.32250000000000	518.97305951702	-5951.6044376679
0.32300000000000	497.90906429605	-5824.3319461795
0.32350000000000	478.15348053348	-5702.4312950352
0.32400000000000	459.59927741457	-5585.5704778188
0.32450000000000	442.15017322292	-5473.4441454765
0.32500000000000	425.71936498016	-5365.7709984171
0.32550000000000	410.22842983180	-5262.2914771431
0.32600000000000	395.60637206458	-5162.7657125387
0.32650000000000	381.78879419983	-5066.9717025543
0.32700000000000	368.71717400111	-4974.7036868196
0.32750000000000	356.33823225798	-4885.7706946658
0.32800000000000	344.60337849027	-4799.9952454799
0.32850000000000	333.46822388894	-4717.2121831346
0.32900000000000	322.89215225350	-4637.2676287093
0.32950000000000	312.83794119293	-4560.0180377936
0.33000000000000	303.27142700625	-4485.3293504234
0.33050000000000	294.16120752226	-4413.0762232652
0.33100000000000	285.47837812578	-4343.1413349226
0.33150000000000	277.19629674973	-4275.4147564180
0.33200000000000	269.29037428101	-4209.7933798370
0.33250000000000	261.73788731266	-4146.1803989881
0.33300000000000	254.51781049166	-4084.4848366537
0.33350000000000	247.61066623073	-4024.6211136408
0.33400000000000	240.99838969757	-3966.5086553982
0.33450000000000	234.66420737504	-3910.0715324414
0.33500000000000	228.59252763470	-3855.2381312581
0.33550000000000	222.76884196591	-3801.9408527272
0.33600000000000	217.17963574747	-3750.1158354108
0.33650000000000	211.81230745318	-3699.7027013678
0.33700000000000	206.65509544806	-3650.6443223807
0.33750000000000	201.69701153071	-3602.8866047173
0.33800000000000	196.92778055221	-3556.3782907343
0.33850000000000	192.33778546143	-3511.0707758125
0.33900000000000	187.91801723655	-3466.9179392607
0.33950000000000	183.66002920756	-3423.8759879621
0.34000000000000	179.55589534591	-3381.9033116607
0.34050000000000	175.59817211357	-3340.9603488906
0.34100000000000	171.77986354502	-3301.0094626476
0.34150000000000	168.09438924694	-3262.0148249884
0.34200000000000	164.53555503327	-3223.9423098216
0.34250000000000	161.09752596279	-3186.7593932178
0.34300000000000	157.77480154670	-3150.4350606368
0.34350000000000	154.56219293876	-3114.9397205125
0.34400000000000	151.45480190949	-3080.2451237023
0.34450000000000	148.44800147866	-3046.3242883329
0.34500000000000	145.53741801885	-3013.1514296367
0.34550000000000	142.71891474214	-2980.7018943863
0.34600000000000	139.98857642084	-2948.9520995890
0.34650000000000	137.34269524932	-2917.8794751158
0.34700000000000	134.77775774914	-2887.4624099790
0.34750000000000	132.29043263296	-2857.6802019852
0.34800000000000	129.87755954811	-2828.5130105254
0.34850000000000	127.53613860680	-2799.9418122726
0.34900000000000	125.26332069065	-2771.9483595801
0.34950000000000	123.05639839711	-2744.5151413955
0.35000000000000	120.91279764345	-2717.6253465076
0.35050000000000	118.83006983077	-2691.2628289732
0.35100000000000	116.80588454653	-2665.4120755673
0.35150000000000	114.83802275864	-2640.0581751271
0.35200000000000	112.92437046286	-2615.1867896562
0.35250000000000	111.06291274703	-2590.7841270775
0.35300000000000	109.25172825171	-2566.8369155222
0.35350000000000	107.48898397756	-2543.3323790589
0.35400000000000	105.77293043912	-2520.2582147654
0.35450000000000	104.10189711772	-2497.6025710606
0.35500000000000	102.47428820497	-2475.3540272155
0.35550000000000	100.88857861318	-2453.5015739691
0.35600000000000	99.343310227813	-2432.0345951799
0.35650000000000	97.837088396528	-2410.9428504502
0.35700000000000	96.368578627278	-2390.2164586633
0.35750000000000	94.936503487080	-2369.8458823767
0.35800000000000	93.539639686813	-2349.8219130225
0.35850000000000	92.176815335141	-2330.1356568645
0.35900000000000	90.846907360443	-2310.7785216682
0.35950000000000	89.548839075820	-2291.7422040422
0.36000000000000	88.281577890640	-2273.0186774108
0.36050000000000	87.044133149216	-2254.6001805832
0.36100000000000	85.835554094006	-2236.4792068828
0.36150000000000	84.654927944148	-2218.6484938067
0.36200000000000	83.501378078767	-2201.1010131851
0.36250000000000	82.374062327121	-2183.8299618116
0.36300000000000	81.272171343095	-2166.8287525205
0.36350000000000	80.194927078857	-2150.0910056833
0.36400000000000	79.141581332900	-2133.6105411051
0.36450000000000	78.111414381755	-2117.3813702964
0.36500000000000	77.103733681333	-2101.3976891020
0.36550000000000	76.117872638502	-2085.6538706664
0.36600000000000	75.153189446430	-2070.1444587190
0.36650000000000	74.209065981095	-2054.8641611625
0.36700000000000	73.284906754862	-2039.8078439471
0.36750000000000	72.380137923547	-2024.9705252179
0.36800000000000	71.494206343850	-2010.3473697189
0.36850000000000	70.626578678476	-1995.9336834436
0.36900000000000	69.776740548385	-1981.7249085165
0.36950000000000	68.944195723352	-1967.7166182964
0.37000000000000	68.128465354162	-1953.9045126890
0.37050000000000	67.329087245456	-1940.2844136591
0.37100000000000	66.545615160677	-1926.8522609317
0.37150000000000	65.777618159716	-1913.6041078745
0.37200000000000	65.024679972881	-1900.5361175509
0.37250000000000	64.286398400346	-1887.6445589366
0.37300000000000	63.562384744055	-1874.9258032917
0.37350000000000	62.852263261509	-1862.3763206810
0.37400000000000	62.155670650534	-1849.9926766346
0.37450000000000	61.472255553778	-1837.7715289439
0.37500000000000	60.801678088180	-1825.7096245849
0.37550000000000	60.143609395633	-1813.8037967644
0.37600000000000	59.497731214299	-1802.0509620821
0.37650000000000	58.863735467176	-1790.4481178046
0.37700000000000	58.241323874499	-1778.9923392451
0.37750000000000	57.630207576227	-1767.6807772452
0.37800000000000	57.030106778088	-1756.5106557524
0.37850000000000	56.440750407555	-1745.4792694912
0.37900000000000	55.861875789980	-1734.5839817225
0.37950000000000	55.293228334480	-1723.8222220870
0.38000000000000	54.734561236711	-1713.1914845297
0.38050000000000	54.185635191494	-1702.6893253026
0.38100000000000	53.646218121097	-1692.3133610396
0.38150000000000	53.116084911545	-1682.0612669040
0.38200000000000	52.595017161819	-1671.9307748032
0.38250000000000	52.082802946009	-1661.9196716674
0.38300000000000	51.579236578966	-1652.0257977922
0.38350000000000	51.084118398496	-1642.2470452393
0.38400000000000	50.597254551864	-1632.5813562954
0.38450000000000	50.118456793708	-1623.0267219850
0.38500000000000	49.647542291298	-1613.5811806360
0.38550000000000	49.184333436518	-1604.2428164958
0.38600000000000	48.728657667698	-1595.0097583958
0.38650000000000	48.280347296453	-1585.8801784615
0.38700000000000	47.839239343214	-1576.8522908681
0.38750000000000	47.405175377461	-1567.9243506376
0.38800000000000	46.978001365622	-1559.0946524783
0.38850000000000	46.557567524485	-1550.3615296626
0.38900000000000	46.143728179388	-1541.7233529430
0.38950000000000	45.736341630645	-1533.1785295041
0.39000000000000	45.335270021580	-1524.7255019505
0.39050000000000	44.940379212649	-1516.3627473272
0.39100000000000	44.551538663030	-1508.0887761727
0.39150000000000	44.168621313489	-1499.9021316033
0.39200000000000	43.791503474191	-1491.8013884275
0.39250000000000	43.420064718283	-1483.7851522880
0.39300000000000	43.054187777605	-1475.8520588330
0.39350000000000	42.693758443241	-1468.0007729126
0.39400000000000	42.338665469936	-1460.2299878022
0.39450000000000	41.988800483786	-1452.5384244493
0.39500000000000	41.644057891407	-1444.9248307452
0.39550000000000	41.304334796462	-1437.3879808187
0.39600000000000	40.969530915502	-1429.9266743524
0.39650000000000	40.639548497841	-1422.5397359205
0.39700000000000	40.314292249992	-1415.2260143460
0.39750000000000	39.993669259422	-1407.9843820792
0.39800000000000	39.677588925079	-1400.8137345938
0.39850000000000	39.365962886199	-1393.7129898024
0.39900000000000	39.058704957405	-1386.6810874895
0.39950000000000	38.755731063234	-1379.7169887611
0.40000000000000	38.456959175604	-1372.8196755115
0.40050000000000	38.162309255500	-1365.9881499056
0.40100000000000	37.871703192920	-1359.2214338768
0.40150000000000	37.585064752163	-1352.5185686396
0.40200000000000	37.302319517532	-1345.8786142166
0.40250000000000	37.023394840477	-1339.3006489794
0.40300000000000	36.748219789877	-1332.7837692027
0.40350000000000	36.476725102447	-1326.3270886318
0.40400000000000	36.208843135813	-1319.9297380620
0.40450000000000	35.944507823381	-1313.5908649303
0.40500000000000	35.683654629000	-1307.3096329190
0.40550000000000	35.426220504988	-1301.0852215701
0.40600000000000	35.172143851077	-1294.9168259114
0.40650000000000	34.921364473611	-1288.8036560921
0.40700000000000	34.673823547430	-1282.7449370295
0.40750000000000	34.429463577976	-1276.7399080652
0.40800000000000	34.188228366240	-1270.7878226308
0.40850000000000	33.950062971219	-1264.8879479229
0.40900000000000	33.714913678574	-1259.0395645875
0.40950000000000	33.482727966083	-1253.2419664119
0.41000000000000	33.253454472250	-1247.4944600266
0.41050000000000	33.027042965483	-1241.7963646138
0.41100000000000	32.803444313924	-1236.1470116248
0.41150000000000	32.582610456130	-1230.5457445044
0.41200000000000	32.364494374233	-1224.9919184233
0.41250000000000	32.149050065180	-1219.4849000169
0.41300000000000	31.936232515003	-1214.0240671314
0.41350000000000	31.725997673298	-1208.6088085770
0.41400000000000	31.518302428067	-1203.2385238870
0.41450000000000	31.313104582190	-1197.9126230834
0.41500000000000	31.110362828867	-1192.6305264488
0.41550000000000	30.910036730395	-1187.3916643038
0.41600000000000	30.712086695218	-1182.1954767911
0.41650000000000	30.516473956894	-1177.0414136635
0.41700000000000	30.323160553014	-1171.9289340795
0.41750000000000	30.132109306011	-1166.8575064022
0.41800000000000	29.943283802262	-1161.8266080042
0.41850000000000	29.756648374367	-1156.8357250778
0.41900000000000	29.572168082126	-1151.8843524489
0.41950000000000	29.389808694828	-1146.9719933966
0.42000000000000	29.209536673813	-1142.0981594768
0.42050000000000	29.031319155469	-1137.2623703505
0.42100000000000	28.855123935277	-1132.4641536157
0.42150000000000	28.680919451320	-1127.7030446444
0.42200000000000	28.508674769182	-1122.9785864231
0.42250000000000	28.338359567385	-1118.2903293969
0.42300000000000	28.169944121237	-1113.6378313181
0.42350000000000	28.003399290384	-1109.0206570978
0.42400000000000	27.838696503800	-1104.4383786619
0.42450000000000	27.675807746775	-1099.8905748095
0.42500000000000	27.514705548404	-1095.3768310760
0.42550000000000	27.355362967646	-1090.8967395982
0.42600000000000	27.197753581799	-1086.4498989833
0.42650000000000	27.041851474655	-1082.0359141810
0.42700000000000	26.887631224223	-1077.6543963587
0.42750000000000	26.735067891657	-1073.3049627790
0.42800000000000	26.584137010082	-1068.9872366810
0.42850000000000	26.434814574035	-1064.7008471635
0.42900000000000	26.287077028493	-1060.4454290719
0.42950000000000	26.140901259774	-1056.2206228863
0.43000000000000	25.996264583465	-1052.0260746137
0.43050000000000	25.853144737497	-1047.8614356819
0.43100000000000	25.711519870456	-1043.7263628358
0.43150000000000	25.571368533355	-1039.6205180362
0.43200000000000	25.432669671157	-1035.5435683610
0.43250000000000	25.295402612785	-1031.4951859087
0.43300000000000	25.159547064215	-1027.4750477035
0.43350000000000	25.025083098456	-1023.4828356033
0.43400000000000	24.891991148995	-1019.5182362094
0.43450000000000	24.760252001563	-1015.5809407783
0.43500000000000	24.629846785799	-1011.6706451350
0.43550000000000	24.500756968657	-1007.7870495892
0.43600000000000	24.372964346775	-1003.9298588523
0.43650000000000	24.246451039340	-1000.0987819569
0.43700000000000	24.121199481621	-996.29353217796
0.43750000000000	23.997192417385	-992.51382695534
0.43800000000000	23.874412893224	-988.75938781856
0.43850000000000	23.752844251734	-985.02994031250
0.43900000000000	23.632470125337	-981.32521392555
0.43950000000000	23.513274430117	-977.64494201856
0.44000000000000	23.395241360035	-973.98886175582
0.44050000000000	23.278355381263	-970.35671403703
0.44100000000000	23.162601226011	-966.74824343133
0.44150000000000	23.047963887559	-963.16319811212
0.44200000000000	22.934428614662	-959.60132979374
0.44250000000000	22.821980906169	-956.06239366913
0.44300000000000	22.710606506253	-952.54614834912
0.44350000000000	22.600291399270	-949.05235580263
0.44400000000000	22.491021804564	-945.58078129837
0.44450000000000	22.382784172082	-942.13119334771
0.44500000000000	22.275565177661	-938.70336364886
0.44550000000000	22.169351718194	-935.29706703168
0.44600000000000	22.064130907786	-931.91208140441
0.44650000000000	21.959890072789	-928.54818770068
0.44700000000000	21.856616748107	-925.20516982847
0.44750000000000	21.754298672580	-921.88281461915
0.44800000000000	21.652923785139	-918.58091177835
0.44850000000000	21.552480221163	-915.29925383752
0.44900000000000	21.452956308265	-912.03763610636
0.44950000000000	21.354340562683	-908.79585662610
0.45000000000000	21.256621685416	-905.57371612447
0.45050000000000	21.159788558861	-902.37101797057
0.45100000000000	21.063830243413	-899.18756813117
