#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=4; blend_radius=2; mainCoil_H=22; mainCoil_L=29; mainCoil_WG=1; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=26.2; turnLength=102}
#"Frequency / GHz"	"Z1,1 (76) [Re]"	"Z1,1 (76) [Im]"
#---------------------------------------------------
0.28900000000000	68.763288741260	-1941.3921782953
0.28950000000000	67.654891789114	-1923.3065112749
0.29000000000000	66.576475078430	-1905.5618005749
0.29050000000000	65.526938126851	-1888.1483514596
0.29100000000000	64.505231045126	-1871.0568332398
0.29150000000000	63.510351751907	-1854.2782623538
0.29200000000000	62.541343372058	-1837.8039863812
0.29250000000000	61.597291799403	-1821.6256689322
0.29300000000000	60.677323407049	-1805.7352753566
0.29350000000000	59.780602903760	-1790.1250592207
0.29400000000000	58.906331323449	-1774.7875495044
0.29450000000000	58.053744131745	-1759.7155384745
0.29500000000000	57.222109451415	-1744.9020701931
0.29550000000000	56.410726393468	-1730.3404296220
0.29600000000000	55.618923485635	-1716.0241322876
0.29650000000000	54.846057193187	-1701.9469144737
0.29700000000000	54.091510528935	-1688.1027239098
0.29750000000000	53.354691740758	-1674.4857109267
0.29800000000000	52.635033075544	-1661.0902200524
0.29850000000000	51.931989613128	-1647.9107820224
0.29900000000000	51.245038166194	-1634.9421061813
0.29950000000000	50.573676242315	-1622.1790732528
0.30000000000000	49.917421062593	-1609.6167284587
0.30050000000000	49.275808634210	-1597.2502749660
0.30100000000000	48.648392875895	-1585.0750676448
0.30150000000000	48.034744787575	-1573.0866071199
0.30200000000000	47.434451666888	-1561.2805341000
0.30250000000000	46.847116366551	-1549.6526239696
0.30300000000000	46.272356591568	-1538.1987816287
0.30350000000000	45.709804233368	-1526.9150365690
0.30400000000000	45.159104737871	-1515.7975381723
0.30450000000000	44.619916506659	-1504.8425512198
0.30500000000000	44.091910330387	-1494.0464516024
0.30550000000000	43.574768848101	-1483.4057222208
0.30600000000000	43.068186036257	-1472.9169490649
0.30650000000000	42.571866722667	-1462.5768174653
0.30700000000000	42.085526125035	-1452.3821085064
0.30750000000000	41.608889411747	-1442.3296955944
0.30800000000000	41.141691283686	-1432.4165411709
0.30850000000000	40.683675578949	-1422.6396935670
0.30900000000000	40.234594893457	-1412.9962839885
0.30950000000000	39.794210222696	-1403.4835236285
0.31000000000000	39.362290618067	-1394.0987008988
0.31050000000000	38.938612862014	-1384.8391787759
0.31100000000000	38.522961156119	-1375.7023922558
0.31150000000000	38.115126825687	-1366.6858459122
0.31200000000000	37.714908036396	-1357.7871115529
0.31250000000000	37.322109525576	-1349.0038259712
0.31300000000000	36.936542345582	-1340.3336887861
0.31350000000000	36.558023616483	-1331.7744603685
0.31400000000000	36.186376294763	-1323.3239598485
0.31450000000000	35.821428946086	-1314.9800632014
0.31500000000000	35.463015534287	-1306.7407014073
0.31550000000000	35.110975216836	-1298.6038586819
0.31600000000000	34.765152147569	-1290.5675707752
0.31650000000000	34.425395292313	-1282.6299233353
0.31700000000000	34.091558248866	-1274.7890503335
0.31750000000000	33.763499076846	-1267.0431325491
0.31800000000000	33.441080134043	-1259.3903961109
0.31850000000000	33.124167919151	-1251.8291110926
0.31900000000000	32.812632923169	-1244.3575901601
0.31950000000000	32.506349485089	-1236.9741872690
0.32000000000000	32.205195653974	-1229.6772964084
0.32050000000000	31.909053058133	-1222.4653503919
0.32100000000000	31.617806777788	-1215.3368196905
0.32150000000000	31.331345224559	-1208.2902113088
0.32200000000000	31.049560025049	-1201.3240676998
0.32250000000000	30.772345909174	-1194.4369657195
0.32300000000000	30.499600603564	-1187.6275156174
0.32350000000000	30.231224728764	-1180.8943600622
0.32400000000000	29.967121700094	-1174.2361732025
0.32450000000000	29.707197633817	-1167.6516597586
0.32500000000000	29.451361256247	-1161.1395541465
0.32550000000000	29.199523815460	-1154.6986196315
0.32600000000000	28.951598998157	-1148.3276475106
0.32650000000000	28.707502848871	-1142.0254563226
0.32700000000000	28.467153692069	-1135.7908910845
0.32750000000000	28.230472058041	-1129.6228225540
0.32800000000000	27.997380610829	-1123.5201465161
0.32850000000000	27.767804079103	-1117.4817830931
0.32900000000000	27.541669190209	-1111.5066760780
0.32950000000000	27.318904605372	-1105.5937922886
0.33000000000000	27.099440859709	-1099.7421209441
0.33050000000000	26.883210300961	-1093.9506730604
0.33100000000000	26.670147034352	-1088.2184808657
0.33150000000000	26.460186866117	-1082.5445972348
0.33200000000000	26.253267251556	-1076.9280951409
0.33250000000000	26.049327243443	-1071.3680671252
0.33300000000000	25.848307442989	-1065.8636247834
0.33350000000000	25.650149952197	-1060.4138982674
0.33400000000000	25.454798328726	-1055.0180358037
0.33450000000000	25.262197541367	-1049.6752032257
0.33500000000000	25.072293927169	-1044.3845835212
0.33550000000000	24.885035151270	-1039.1453763935
0.33600000000000	24.700370166408	-1033.9567978356
0.33650000000000	24.518249175198	-1028.8180797179
0.33700000000000	24.338623593191	-1023.7284693882
0.33750000000000	24.161446013090	-1018.6872292832
0.33800000000000	23.986670170140	-1013.6936365526
0.33850000000000	23.814250909491	-1008.7469826935
0.33900000000000	23.644144153990	-1003.8465731960
0.33950000000000	23.476306872171	-998.99172719945
0.34000000000000	23.310697049709	-994.18177715864
0.34050000000000	23.147273659511	-989.41606851941
0.34100000000000	22.985996633846	-984.69395940421
0.34150000000000	22.826826837606	-980.01482030642
0.34200000000000	22.669726041922	-975.37803379360
0.34250000000000	22.514656898639	-970.78299421924
0.34300000000000	22.361582916046	-966.22910744264
0.34350000000000	22.210468435294	-961.71579055685
0.34400000000000	22.061278606902	-957.24247162426
0.34450000000000	21.913979369448	-952.80858941956
0.34500000000000	21.768537426976	-948.41359318000
0.34550000000000	21.624920229272	-944.05694236251
0.34600000000000	21.483095950980	-939.73810640762
0.34650000000000	21.343033472606	-935.45656450987
0.34700000000000	21.204702360950	-931.21180539452
0.34750000000000	21.068072851511	-927.00332710037
0.34800000000000	20.933115830560	-922.83063676852
0.34850000000000	20.799802817686	-918.69325043681
0.34900000000000	20.668105949263	-914.59069283983
0.34950000000000	20.537997962684	-910.52249721431
0.35000000000000	20.409452180036	-906.48820510970
0.35050000000000	20.282442493543	-902.48736620378
0.35100000000000	20.156943350583	-898.51953812320
0.35150000000000	20.032929739350	-894.58428626870
0.35200000000000	19.910377175339	-890.68118364496
0.35250000000000	19.789261687394	-886.80981069488
0.35300000000000	19.669559805362	-882.96975513819
0.35350000000000	19.551248546756	-879.16061181427
0.35400000000000	19.434305404988	-875.38198252894
0.35450000000000	19.318708337501	-871.63347590528
0.35500000000000	19.204435753633	-867.91470723825
0.35550000000000	19.091466504082	-864.22529835294
0.35600000000000	18.979779869680	-860.56487746658
0.35650000000000	18.869355550696	-856.93307905382
0.35700000000000	18.760173656984	-853.32954371562
0.35750000000000	18.652214697513	-849.75391805125
0.35800000000000	18.545459571083	-846.20585453360
0.35850000000000	18.439889556474	-842.68501138755
0.35900000000000	18.335486303926	-839.19105247130
0.35950000000000	18.232231825654	-835.72364716074
0.36000000000000	18.130108487291	-832.28247023656
0.36050000000000	18.029098999872	-828.86720177414
0.36100000000000	17.929186411277	-825.47752703616
0.36150000000000	17.830354098445	-822.11313636780
0.36200000000000	17.732585759575	-818.77372509442
0.36250000000000	17.635865406726	-815.45899342179
0.36300000000000	17.540177358437	-812.16864633862
0.36350000000000	17.445506232653	-808.90239352150
0.36400000000000	17.351836939492	-805.65994924207
0.36450000000000	17.259154675412	-802.44103227629
0.36500000000000	17.167444915587	-799.24536581606
0.36550000000000	17.076693408178	-796.07267738273
0.36600000000000	16.986886167923	-792.92269874269
0.36650000000000	16.898009470234	-789.79516582498
0.36700000000000	16.810049845251	-786.68981864074
0.36750000000000	16.722994071945	-783.60640120457
0.36800000000000	16.636829173063	-780.54466145768
0.36850000000000	16.551542408913	-777.50435119282
0.36900000000000	16.467121272926	-774.48522598090
0.36950000000000	16.383553485867	-771.48704509932
0.37000000000000	16.300826991156	-768.50957146190
0.37050000000000	16.218929949942	-765.55257155040
0.37100000000000	16.137850736276	-762.61581534757
0.37150000000000	16.057577932540	-759.69907627174
0.37200000000000	15.978100324787	-756.80213111283
0.37250000000000	15.899406898662	-753.92475996983
0.37300000000000	15.821486834683	-751.06674618959
0.37350000000000	15.744329504436	-748.22787630708
0.37400000000000	15.667924466299	-745.40793998685
0.37450000000000	15.592261461429	-742.60672996584
0.37500000000000	15.517330410186	-739.82404199744
0.37550000000000	15.443121407884	-737.05967479674
0.37600000000000	15.369624721466	-734.31342998700
0.37650000000000	15.296830785894	-731.58511204723
0.37700000000000	15.224730200393	-728.87452826098
0.37750000000000	15.153313725322	-726.18148866614
0.37800000000000	15.082572278586	-723.50580600588
0.37850000000000	15.012496932721	-720.84729568061
0.37900000000000	14.943078911098	-718.20577570094
0.37950000000000	14.874309585704	-715.58106664170
0.38000000000000	14.806180473185	-712.97299159686
0.38050000000000	14.738683232739	-710.38137613544
0.38100000000000	14.671809662538	-707.80604825833
0.38150000000000	14.605551697378	-705.24683835601
0.38200000000000	14.539901405617	-702.70357916716
0.38250000000000	14.474850986807	-700.17610573810
0.38300000000000	14.410392768923	-697.66425538314
0.38350000000000	14.346519205573	-695.16786764563
0.38400000000000	14.283222873922	-692.68678425994
0.38450000000000	14.220496472017	-690.22084911410
0.38500000000000	14.158332816261	-687.76990821329
0.38550000000000	14.096724839727	-685.33380964401
0.38600000000000	14.035665588791	-682.91240353904
0.38650000000000	13.975148222019	-680.50554204304
0.38700000000000	13.915166007278	-678.11307927888
0.38750000000000	13.855712319908	-675.73487131461
0.38800000000000	13.796780640779	-673.37077613118
0.38850000000000	13.738364553698	-671.02065359067
0.38900000000000	13.680457744186	-668.68436540526
0.38950000000000	13.623053996999	-666.36177510677
0.39000000000000	13.566147194297	-664.05274801680
0.39050000000000	13.509731314165	-661.75715121742
0.39100000000000	13.453800428297	-659.47485352256
0.39150000000000	13.398348700622	-657.20572544981
0.39200000000000	13.343370385410	-654.94963919282
0.39250000000000	13.288859825490	-652.70646859432
0.39300000000000	13.234811450859	-650.47608911950
0.39350000000000	13.181219776788	-648.25837783009
0.39400000000000	13.128079402379	-646.05321335873
0.39450000000000	13.075385009070	-643.86047588403
0.39500000000000	13.023131358982	-641.68004710599
0.39550000000000	12.971313293597	-639.51181022189
0.39600000000000	12.919925732041	-637.35564990270
0.39650000000000	12.868963670026	-635.21145226988
0.39700000000000	12.818422178171	-633.07910487263
0.39750000000000	12.768296400819	-630.95849666557
0.39800000000000	12.718581554600	-628.84951798689
0.39850000000000	12.669272927258	-626.75206053677
0.39900000000000	12.620365876135	-624.66601735638
0.39950000000000	12.571855827188	-622.59128280714
0.40000000000000	12.523738273693	-620.52775255040
0.40050000000000	12.476008774926	-618.47532352750
0.40100000000000	12.428662955200	-616.43389394022
0.40150000000000	12.381696502564	-614.40336323154
0.40200000000000	12.335105167619	-612.38363206679
0.40250000000000	12.288884762666	-610.37460231512
0.40300000000000	12.243031160599	-608.37617703133
0.40350000000000	12.197540293435	-606.38826043799
0.40400000000000	12.152408151752	-604.41075790795
0.40450000000000	12.107630783688	-602.44357594708
0.40500000000000	12.063204293517	-600.48662217739
0.40550000000000	12.019124841057	-598.53980532041
0.40600000000000	11.975388640654	-596.60303518091
0.40650000000000	11.931991960195	-594.67622263082
0.40700000000000	11.888931120134	-592.75927959359
0.40750000000000	11.846202492726	-590.85211902863
0.40800000000000	11.803802501136	-588.95465491622
0.40850000000000	11.761727618462	-587.06680224252
0.40900000000000	11.719974367067	-585.18847698498
0.40950000000000	11.678539317578	-583.31959609787
0.41000000000000	11.637419088197	-581.46007749820
0.41050000000000	11.596610343950	-579.60984005178
0.41100000000000	11.556109795751	-577.76880355957
0.41150000000000	11.515914199722	-575.93688874425
0.41200000000000	11.476020356486	-574.11401723705
0.41250000000000	11.436425110442	-572.30011156473
0.41300000000000	11.397125348901	-570.49509513690
0.41350000000000	11.358118001628	-568.69889223345
0.41400000000000	11.319400039896	-566.91142799226
0.41450000000000	11.280968475944	-565.13262839706
0.41500000000000	11.242820362413	-563.36242026559
0.41550000000000	11.204952791387	-561.60073123785
0.41600000000000	11.167362894154	-559.84748976461
0.41650000000000	11.130047840230	-558.10262509613
0.41700000000000	11.093004836939	-556.36606727100
0.41750000000000	11.056231128704	-554.63774710526
0.41800000000000	11.019723996658	-552.91759618158
0.41850000000000	10.983480757793	-551.20554683875
0.41900000000000	10.947498764518	-549.50153216125
0.41950000000000	10.911775404222	-547.80548596903
0.42000000000000	10.876308098384	-546.11734280748
0.42050000000000	10.841094302496	-544.43703793749
0.42100000000000	10.806131505167	-542.76450732577
0.42150000000000	10.771417227766	-541.09968763523
0.42200000000000	10.736949023889	-539.44251621562
0.42250000000000	10.702724478741	-537.79293109422
0.42300000000000	10.668741208980	-536.15087096678
0.42350000000000	10.634996861854	-534.51627518849
0.42400000000000	10.601489114920	-532.88908376523
0.42450000000000	10.568215675581	-531.26923734484
0.42500000000000	10.535174280609	-529.65667720862
0.42550000000000	10.502362695645	-528.05134526288
0.42600000000000	10.469778714851	-526.45318403075
0.42650000000000	10.437420160417	-524.86213664396
0.42700000000000	10.405284882178	-523.27814683489
0.42750000000000	10.373370757164	-521.70115892865
0.42800000000000	10.341675689238	-520.13111783537
0.42850000000000	10.310197608620	-518.56796904253
0.42900000000000	10.278934471588	-517.01165860746
0.42950000000000	10.247884260018	-515.46213314993
0.43000000000000	10.217044981047	-513.91933984490
0.43050000000000	10.186414666658	-512.38322641532
0.43100000000000	10.155991373399	-510.85374112511
0.43150000000000	10.125773181934	-509.33083277215
0.43200000000000	10.095758196689	-507.81445068154
0.43250000000000	10.065944545575	-506.30454469877
0.43300000000000	10.036330379695	-504.80106518314
0.43350000000000	10.006913872724	-503.30396300123
0.43400000000000	9.9776932210026	-501.81318952047
0.43450000000000	9.9486666428061	-500.32869660279
0.43500000000000	9.9198323784041	-498.85043659841
0.43550000000000	9.8911886893632	-497.37836233970
0.43600000000000	9.8627338586068	-495.91242713512
0.43650000000000	9.8344661898159	-494.45258476327
0.43700000000000	9.8063840073295	-492.99878946704
0.43750000000000	9.7784856558152	-491.55099594782
0.43800000000000	9.7507694998519	-490.10915935981
0.43850000000000	9.7232339238129	-488.67323530441
0.43900000000000	9.6958773314836	-487.24317982473
0.43950000000000	9.6686981459494	-485.81894940011
0.44000000000000	9.6416948090774	-484.40050094079
0.44050000000000	9.6148657814261	-482.98779178262
0.44100000000000	9.5882095419842	-481.58077968188
0.44150000000000	9.5617245878246	-480.17942281012
0.44200000000000	9.5354094339807	-478.78367974913
0.44250000000000	9.5092626130568	-477.39350948598
0.44300000000000	9.4832826751358	-476.00887140811
0.44350000000000	9.4574681874220	-474.62972529848
0.44400000000000	9.4318177340414	-473.25603133083
0.44450000000000	9.4063299158556	-471.88775006501
0.44500000000000	9.3810033502157	-470.52484244231
0.44550000000000	9.3558366706844	-469.16726978094
0.44600000000000	9.3308285268825	-467.81499377154
0.44650000000000	9.3059775842656	-466.46797647272
0.44700000000000	9.2812825239139	-465.12618030675
0.44750000000000	9.2567420422786	-463.78956805522
0.44800000000000	9.2323548510383	-462.45810285484
0.44850000000000	9.2081196768617	-461.13174819322
0.44900000000000	9.1840352612091	-459.81046790478
0.44950000000000	9.1601003601603	-458.49422616670
0.45000000000000	9.1363137442199	-457.18298749488
0.45050000000000	9.1126741980915	-455.87671674004
