#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=2; blend_radius=2; mainCoil_H=14; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=18.1; turnLength=86}
#"Frequency / GHz"	"Z1,1 (1) [Re]"	"Z1,1 (1) [Im]"
#-------------------------------------------------
0.29050000000000	3.4590748092076	428.56173754366
0.29100000000000	3.4838093763470	429.91239251873
0.29150000000000	3.5087482449852	431.26816760801
0.29200000000000	3.5338933990130	432.62909782146
0.29250000000000	3.5592468454039	433.99521847788
0.29300000000000	3.5848106146642	435.36656520841
0.29350000000000	3.6105867611321	436.74317395996
0.29400000000000	3.6365773631967	438.12508099882
0.29450000000000	3.6627845237636	439.51232291423
0.29500000000000	3.6892103705157	440.90493662201
0.29550000000000	3.7158570563161	442.30295936825
0.29600000000000	3.7427267595428	443.70642873310
0.29650000000000	3.7698216843951	445.11538263451
0.29700000000000	3.7971440613472	446.52985933207
0.29750000000000	3.8246961474660	447.94989743098
0.29800000000000	3.8524802267775	449.37553588590
0.29850000000000	3.8804986106846	450.80681400504
0.29900000000000	3.9087536383227	452.24377145415
0.29950000000000	3.9372476769902	453.68644826072
0.30000000000000	3.9659831225277	455.13488481804
0.30050000000000	3.9949623997273	456.58912188955
0.30100000000000	4.0241879627003	458.04920061303
0.30150000000000	4.0536622954622	459.51516250501
0.30200000000000	4.0833879121283	460.98704946516
0.30250000000000	4.1133673575475	462.46490378074
0.30300000000000	4.1436032076634	463.94876813118
0.30350000000000	4.1740980699277	465.43868559263
0.30400000000000	4.2048545838282	466.93469964266
0.30450000000000	4.2358754213176	468.43685416494
0.30500000000000	4.2671632873341	469.94519345410
0.30550000000000	4.2987209202082	471.45976222054
0.30600000000000	4.3305510921988	472.98060559536
0.30650000000000	4.3626566099887	474.50776913541
0.30700000000000	4.3950403152267	476.04129882832
0.30750000000000	4.4277050849271	477.58124109764
0.30800000000000	4.4606538321278	479.12764280811
0.30850000000000	4.4938895063579	480.68055127089
0.30900000000000	4.5274150941884	482.24001424898
0.30950000000000	4.5612336198059	483.80607996265
0.31000000000000	4.5953481455305	485.37879709497
0.31050000000000	4.6297617724209	486.95821479739
0.31100000000000	4.6644776408240	488.54438269549
0.31150000000000	4.6994989310531	490.13735089468
0.31200000000000	4.7348288638785	491.73716998613
0.31250000000000	4.7704707011589	493.34389105265
0.31300000000000	4.8064277465794	494.95756567475
0.31350000000000	4.8427033461034	496.57824593674
0.31400000000000	4.8793008887730	498.20598443297
0.31450000000000	4.9162238072905	499.84083427411
0.31500000000000	4.9534755787483	501.48284909353
0.31550000000000	4.9910597251902	503.13208305382
0.31600000000000	5.0289798143350	504.78859085335
0.31650000000000	5.0672394605133	506.45242773296
0.31700000000000	5.1058423249806	508.12364948278
0.31750000000000	5.1447921169632	509.80231244905
0.31800000000000	5.1840925943076	511.48847354116
0.31850000000000	5.2237475641989	513.18219023873
0.31900000000000	5.2637608839340	514.88352059883
0.31950000000000	5.3041364618137	516.59252326326
0.32000000000000	5.3448782577534	518.30925746599
0.32050000000000	5.3859902842625	520.03378304071
0.32100000000000	5.4274766072166	521.76616042847
0.32150000000000	5.4693413466443	523.50645068543
0.32200000000000	5.5115886776937	525.25471549079
0.32250000000000	5.5542228313581	527.01101715478
0.32300000000000	5.5972480955831	528.77541862677
0.32350000000000	5.6406688159148	530.54798350359
0.32400000000000	5.6844893966419	532.32877603786
0.32450000000000	5.7287143015513	534.11786114653
0.32500000000000	5.7733480551406	535.91530441953
0.32550000000000	5.8183952432799	537.72117212859
0.32600000000000	5.8638605143650	539.53553123610
0.32650000000000	5.9097485804121	541.35844940423
0.32700000000000	5.9560642180134	543.18999500413
0.32750000000000	6.0028122692409	545.03023712527
0.32800000000000	6.0499976429463	546.87924558493
0.32850000000000	6.0976253158068	548.73709093790
0.32900000000000	6.1457003332539	550.60384448624
0.32950000000000	6.1942278108232	552.47957828929
0.33000000000000	6.2432129352441	554.36436517373
0.33050000000000	6.2926609655488	556.25827874395
0.33100000000000	6.3425772343564	558.16139339242
0.33150000000000	6.3929671489921	560.07378431038
0.33200000000000	6.4438361929236	561.99552749859
0.33250000000000	6.4951899267701	563.92669977831
0.33300000000000	6.5470339898403	565.86737880247
0.33350000000000	6.5993741012765	567.81764306694
0.33400000000000	6.6522160614865	569.77757192214
0.33450000000000	6.7055657535878	571.74724558464
0.33500000000000	6.7594291445522	573.72674514913
0.33550000000000	6.8138122869189	575.71615260049
0.33600000000000	6.8687213201036	577.71555082608
0.33650000000000	6.9241624719156	579.72502362823
0.33700000000000	6.9801420600129	581.74465573698
0.33750000000000	7.0366664934781	583.77453282296
0.33800000000000	7.0937422744838	585.81474151053
0.33850000000000	7.1513759998022	587.86536939116
0.33900000000000	7.2095743624571	589.92650503698
0.33950000000000	7.2683441532352	591.99823801461
0.34000000000000	7.3276922628116	594.08065889918
0.34050000000000	7.3876256830985	596.17385928863
0.34100000000000	7.4481515090502	598.27793181825
0.34150000000000	7.5092769408249	600.39297017538
0.34200000000000	7.5710092850309	602.51906911453
0.34250000000000	7.6333559572232	604.65632447259
0.34300000000000	7.6963244834424	606.80483318442
0.34350000000000	7.7599225023324	608.96469329863
0.34400000000000	7.8241577669735	611.13600399370
0.34450000000000	7.8890381472708	613.31886559431
0.34500000000000	7.9545716316438	615.51337958803
0.34550000000000	8.0207663293547	617.71964864226
0.34600000000000	8.0876304726779	619.93777662144
0.34650000000000	8.1551724191776	622.16786860462
0.34700000000000	8.2234006537538	624.41003090329
0.34750000000000	8.2923237911837	626.66437107959
0.34800000000000	8.3619505784143	628.93099796474
0.34850000000000	8.4322898968798	631.21002167793
0.34900000000000	8.5033507651104	633.50155364538
0.34950000000000	8.5751423411088	635.80570661996
0.35000000000000	8.6476739250897	638.12259470091
0.35050000000000	8.7209549618498	640.45233335413
0.35100000000000	8.7949950438241	642.79503943273
0.35150000000000	8.8698039133392	645.15083119794
0.35200000000000	8.9453914658580	647.51982834045
0.35250000000000	9.0217677526713	649.90215200215
0.35300000000000	9.0989429836207	652.29792479817
0.35350000000000	9.1769275303999	654.70727083946
0.35400000000000	9.2557319294547	657.13031575565
0.35450000000000	9.3353668850411	659.56718671844
0.35500000000000	9.4158432724698	662.01801246537
0.35550000000000	9.4971721414968	664.48292332403
0.35600000000000	9.5793647193734	666.96205123673
0.35650000000000	9.6624324144039	669.45552978564
0.35700000000000	9.7463868195362	671.96349421836
0.35750000000000	9.8312397156570	674.48608147407
0.35800000000000	9.9170030753604	677.02343021002
0.35850000000000	10.003689066754	679.57568082864
0.35900000000000	10.091310056991	682.14297550516
0.35950000000000	10.179878616498	684.72545821565
0.36000000000000	10.269407522658	687.32327476575
0.36050000000000	10.359909763981	689.93657281980
0.36100000000000	10.451398544414	692.56550193061
0.36150000000000	10.543887287173	695.21021356983
0.36200000000000	10.637389639588	697.87086115883
0.36250000000000	10.731919477271	700.54760010020
0.36300000000000	10.827490908620	703.24058780993
0.36350000000000	10.924118279577	705.94998375012
0.36400000000000	11.021816178535	708.67594946237
0.36450000000000	11.120599440961	711.41864860188
0.36500000000000	11.220483154445	714.17824697213
0.36550000000000	11.321482663852	716.95491256030
0.36600000000000	11.423613576617	719.74881557337
0.36650000000000	11.526891768029	722.56012847495
0.36700000000000	11.631333386598	725.38902602289
0.36750000000000	11.736954859916	728.23568530750
0.36800000000000	11.843772900114	731.10028579073
0.36850000000000	11.951804509934	733.98300934599
0.36900000000000	12.061066988670	736.88404029882
0.36950000000000	12.171577938471	739.80356546846
0.37000000000000	12.283355270363	742.74177421011
0.37050000000000	12.396417210977	745.69885845822
0.37100000000000	12.510782309120	748.67501277056
0.37150000000000	12.626469442458	751.67043437323
0.37200000000000	12.743497824666	754.68532320657
0.37250000000000	12.861887012317	757.71988197213
0.37300000000000	12.981656912383	760.77431618043
0.37350000000000	13.102827789606	763.84883419989
0.37400000000000	13.225420274074	766.94364730671
0.37450000000000	13.349455369359	770.05896973577
0.37500000000000	13.474954460419	773.19501873266
0.37550000000000	13.601939321707	776.35201460676
0.37600000000000	13.730432125876	779.53018078551
0.37650000000000	13.860455452378	782.72974386977
0.37700000000000	13.992032296204	785.95093369038
0.37750000000000	14.125186077432	789.19398336597
0.37800000000000	14.259940649953	792.45912936198
0.37850000000000	14.396320311839	795.74661155095
0.37900000000000	14.534349814374	799.05667327416
0.37950000000000	14.674054372826	802.38956140453
0.38000000000000	14.815459676515	805.74552641098
0.38050000000000	14.958591899383	809.12482242418
0.38100000000000	15.103477711173	812.52770730368
0.38150000000000	15.250144288163	815.95444270664
0.38200000000000	15.398619325406	819.40529415794
0.38250000000000	15.548931047618	822.88053112199
0.38300000000000	15.701108222000	826.38042707603
0.38350000000000	15.855180170497	829.90525958517
0.38400000000000	16.011176782201	833.45531037901
0.38450000000000	16.169128526871	837.03086543009
0.38500000000000	16.329066468301	840.63221503406
0.38550000000000	16.491022278114	844.25965389169
0.38600000000000	16.655028249767	847.91348119274
0.38650000000000	16.821117313462	851.59400070177
0.38700000000000	16.989323050984	855.30152084591
0.38750000000000	17.159679710938	859.03635480468
0.38800000000000	17.332222224697	862.79882060183
0.38850000000000	17.506986222951	866.58924119941
0.38900000000000	17.684008051682	870.40794459396
0.38950000000000	17.863324790086	874.25526391498
0.39000000000000	18.044974267773	878.13153752573
0.39050000000000	18.228995083090	882.03710912641
0.39100000000000	18.415426621656	885.97232785976
0.39150000000000	18.604309075640	889.93754841920
0.39200000000000	18.795683463366	893.93313115958
0.39250000000000	18.989591649965	897.95944221050
0.39300000000000	19.186076367589	902.01685359250
0.39350000000000	19.385181237467	906.10574333590
0.39400000000000	19.586950791875	910.22649560268
0.39450000000000	19.791430496503	914.37950081121
0.39500000000000	19.998666774267	918.56515576412
0.39550000000000	20.208707029159	922.78386377929
0.39600000000000	20.421599671079	927.03603482401
0.39650000000000	20.637394141451	931.32208565261
0.39700000000000	20.856140939200	935.64243994734
0.39750000000000	21.077891648093	939.99752846294
0.39800000000000	21.302698964498	944.38778917470
0.39850000000000	21.530616725926	948.81366743034
0.39900000000000	21.761699940528	953.27561610574
0.39950000000000	21.996004817883	957.77409576451
0.40000000000000	22.233588800016	962.30957482181
0.40050000000000	22.474510593865	966.88252971221
0.40100000000000	22.718830204433	971.49344506201
0.40150000000000	22.966608969532	976.14281386584
0.40200000000000	23.217909594279	980.83113766808
0.40250000000000	23.472796188411	985.55892674878
0.40300000000000	23.731334303806	990.32670031457
0.40350000000000	23.993590972625	995.13498669463
0.40400000000000	24.259634748014	999.98432354170
0.40450000000000	24.529535744938	1004.8752580385
0.40500000000000	24.803365682915	1009.8083471099
0.40550000000000	25.081197929998	1014.7841576399
0.40600000000000	25.363107547873	1019.8032666959
0.40650000000000	25.649171338694	1024.8662617576
0.40700000000000	25.939467893363	1029.9737409528
0.40750000000000	26.234077641793	1035.1263132997
0.40800000000000	26.533082903554	1040.3245989555
0.40850000000000	26.836567941482	1045.5692294722
0.40900000000000	27.144619016818	1050.8608480589
0.40950000000000	27.457324445120	1056.2001098521
0.41000000000000	27.774774655811	1061.5876821931
0.41050000000000	28.097062251972	1067.0242449129
0.41100000000000	28.424282072875	1072.5104906262
0.41150000000000	28.756531259073	1078.0471250321
0.41200000000000	29.093909319035	1083.6348672247
0.41250000000000	29.436518198043	1089.2744500123
0.41300000000000	29.784462349762	1094.9666202447
0.41350000000000	30.137848809855	1100.7121391517
0.41400000000000	30.496787273206	1106.5117826899
0.41450000000000	30.861390171854	1112.3663419001
0.41500000000000	31.231772757943	1118.2766232754
0.41550000000000	31.608053187020	1124.2434491400
0.41600000000000	31.990352606957	1130.2676580384
0.41650000000000	32.378795248135	1136.3501051378
0.41700000000000	32.773508517141	1142.4916626405
0.41750000000000	33.174623094172	1148.6932202103
0.41800000000000	33.582273034072	1154.9556854107
0.41850000000000	33.996595870109	1161.2799841571
0.41900000000000	34.417732722610	1167.6670611818
0.41950000000000	34.845828410802	1174.1178805143
0.42000000000000	35.281031569181	1180.6334259754
0.42050000000000	35.723494767061	1187.2147016872
0.42100000000000	36.173374634642	1193.8627325985
0.42150000000000	36.630831991544	1200.5785650269
0.42200000000000	37.096031981474	1207.3632672177
0.42250000000000	37.569144211130	1214.2179299201
0.42300000000000	38.050342895720	1221.1436669825
0.42350000000000	38.539807007349	1228.1416159656
0.42400000000000	39.037720432457	1235.2129387765
0.42450000000000	39.544272132338	1242.3588223215
0.42500000000000	40.059656311186	1249.5804791816
0.42550000000000	40.584072591239	1256.8791483090
0.42600000000000	41.117726192638	1264.2560957468
0.42650000000000	41.660828122775	1271.7126153717
0.42700000000000	42.213595371578	1279.2500296624
0.42750000000000	42.776251114126	1286.8696904922
0.42800000000000	43.349024923338	1294.5729799492
0.42850000000000	43.932152988934	1302.3613111832
0.42900000000000	44.525878345932	1310.2361292815
0.42950000000000	45.130451114090	1318.1989121747
0.43000000000000	45.746128743137	1326.2511715731
0.43050000000000	46.373176272575	1334.3944539352
0.43100000000000	47.011866598936	1342.6303414700
0.43150000000000	47.662480755354	1350.9604531736
0.43200000000000	48.325308202770	1359.3864459025
0.43250000000000	49.000647132280	1367.9100154845
0.43300000000000	49.688804782693	1376.5328978684
0.43350000000000	50.390097768059	1385.2568703149
0.43400000000000	51.104852421570	1394.0837526304
0.43450000000000	51.833405154403	1403.0154084445
0.43500000000000	52.576102827742	1412.0537465342
0.43550000000000	53.333303143095	1421.2007221957
0.43600000000000	54.105375049217	1430.4583386674
0.43650000000000	54.892699164919	1439.8286486040
0.43700000000000	55.695668224683	1449.3137556064
0.43750000000000	56.514687539080	1458.9158158078
0.43800000000000	57.350175479857	1468.6370395198
0.43850000000000	58.202563983616	1478.4796929402
0.43900000000000	59.072299082415	1488.4460999256
0.43950000000000	59.959841452510	1498.5386438326
0.44000000000000	60.865666994693	1508.7597694281
0.44050000000000	61.790267436888	1519.1119848754
0.44100000000000	62.734150966499	1529.5978637961
0.44150000000000	63.697842892159	1540.2200474134
0.44200000000000	64.681886336501	1550.9812467802
0.44250000000000	65.686842961704	1561.8842450949
0.44300000000000	66.713293729369	1572.9319001101
0.44350000000000	67.761839696957	1584.1271466385
0.44400000000000	68.833102854832	1595.4729991592
0.44450000000000	69.927726998060	1606.9725545310
0.44500000000000	71.046378649470	1618.6289948169
0.44550000000000	72.189748019254	1630.4455902250
0.44600000000000	73.358550020722	1642.4257021712
0.44650000000000	74.553525329250	1654.5727864711
0.44700000000000	75.775441500114	1666.8903966653
0.44750000000000	77.025094140109	1679.3821874865
0.44800000000000	78.303308140074	1692.0519184742
0.44850000000000	79.610938969053	1704.9034577455
0.44900000000000	80.948874040350	1717.9407859282
0.44950000000000	82.318034140189	1731.1680002667
0.45000000000000	83.719374943587	1744.5893189072
0.45050000000000	85.153888596893	1758.2090853732
0.45100000000000	86.622605395101	1772.0317732403
0.45150000000000	88.126595547328	1786.0619910200
0.45200000000000	89.666971030637	1800.3044872664
