#Parameters = {r1=0.5; r2=10; N=5; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=5) [Real/Imaginary Part] [Re]"	"S1,1 (N=5) [Real/Imaginary Part] [Im]"
#-------------------------------------------------------------------------------------------------
0.27150000000000	0.99998431572251	0.00013062144117016
0.27200000000000	0.99998430355545	0.00012285833656518
0.27250000000000	0.99998429126333	0.00011510772290974
0.27300000000000	0.99998427884648	0.00010736951879219
0.27350000000000	0.99998426630523	9.9643643363253e-05
0.27400000000000	0.99998425363989	9.1930016330720e-05
0.27450000000000	0.99998424085080	8.4228557954315e-05
0.27500000000000	0.99998422793825	7.6539189040544e-05
0.27550000000000	0.99998421490255	6.8861830937628e-05
0.27600000000000	0.99998420174402	6.1196405530481e-05
0.27650000000000	0.99998418846295	5.3542835235750e-05
0.27700000000000	0.99998417505965	4.5901042996904e-05
0.27750000000000	0.99998416153440	3.8270952279373e-05
0.27800000000000	0.99998414788749	3.0652487065746e-05
0.27850000000000	0.99998413411921	2.3045571851013e-05
0.27900000000000	0.99998412022985	1.5450131637864e-05
0.27950000000000	0.99998410621969	7.8660919320339e-06
0.28000000000000	0.99998409208899	2.9337873769799e-07
0.28050000000000	0.99998407783804	-7.2680814470834e-06
0.28100000000000	0.99998406346709	-1.4818361634871e-05
0.28150000000000	0.99998404897642	-2.2357534353308e-05
0.28200000000000	0.99998403436629	-2.9885671649530e-05
0.28250000000000	0.99998401963695	-3.7402845094536e-05
0.28300000000000	0.99998400478866	-4.4909125787503e-05
0.28350000000000	0.99998398982168	-5.2404584360063e-05
0.28400000000000	0.99998397473625	-5.9889290980537e-05
0.28450000000000	0.99998395953261	-6.7363315358114e-05
0.28500000000000	0.99998394421101	-7.4826726747000e-05
0.28550000000000	0.99998392877168	-8.2279593950512e-05
0.28600000000000	0.99998391321487	-8.9721985325140e-05
0.28650000000000	0.99998389754080	-9.7153968784558e-05
0.28700000000000	0.99998388174971	-0.00010457561180360
0.28750000000000	0.99998386584181	-0.00011198698142218
0.28800000000000	0.99998384981734	-0.00011938814424921
0.28850000000000	0.99998383367651	-0.00012677916646642
0.28900000000000	0.99998381741954	-0.00013416011383221
0.28950000000000	0.99998380104664	-0.00014153105168536
0.29000000000000	0.99998378455803	-0.00014889204494883
0.29050000000000	0.99998376795391	-0.00015624315813343
0.29100000000000	0.99998375123449	-0.00016358445534147
0.29150000000000	0.99998373439997	-0.00017091600027038
0.29200000000000	0.99998371745055	-0.00017823785621633
0.29250000000000	0.99998370038643	-0.00018555008607772
0.29300000000000	0.99998368320779	-0.00019285275235875
0.29350000000000	0.99998366591484	-0.00020014591717286
0.29400000000000	0.99998364850776	-0.00020742964224618
0.29450000000000	0.99998363098674	-0.00021470398892095
0.29500000000000	0.99998361335196	-0.00022196901815887
0.29550000000000	0.99998359560359	-0.00022922479054448
0.29600000000000	0.99998357774182	-0.00023647136628842
0.29650000000000	0.99998355976683	-0.00024370880523071
0.29700000000000	0.99998354167878	-0.00025093716684403
0.29750000000000	0.99998352347784	-0.00025815651023688
0.29800000000000	0.99998350516418	-0.00026536689415680
0.29850000000000	0.99998348673798	-0.00027256837699346
0.29900000000000	0.99998346819938	-0.00027976101678184
0.29950000000000	0.99998344954855	-0.00028694487120525
0.30000000000000	0.99998343078564	-0.00029411999759843
0.30050000000000	0.99998341191082	-0.00030128645295055
0.30100000000000	0.99998339292423	-0.00030844429390821
0.30150000000000	0.99998337382602	-0.00031559357677840
0.30200000000000	0.99998335461634	-0.00032273435753144
0.30250000000000	0.99998333529534	-0.00032986669180387
0.30300000000000	0.99998331586315	-0.00033699063490135
0.30350000000000	0.99998329631993	-0.00034410624180150
0.30400000000000	0.99998327666580	-0.00035121356715673
0.30450000000000	0.99998325690091	-0.00035831266529702
0.30500000000000	0.99998323702538	-0.00036540359023270
0.30550000000000	0.99998321703935	-0.00037248639565717
0.30600000000000	0.99998319694294	-0.00037956113494967
0.30650000000000	0.99998317673630	-0.00038662786117789
0.30700000000000	0.99998315641953	-0.00039368662710070
0.30750000000000	0.99998313599276	-0.00040073748517076
0.30800000000000	0.99998311545611	-0.00040778048753712
0.30850000000000	0.99998309480970	-0.00041481568604785
0.30900000000000	0.99998307405365	-0.00042184313225253
0.30950000000000	0.99998305318806	-0.00042886287740489
0.31000000000000	0.99998303221306	-0.00043587497246522
0.31050000000000	0.99998301112875	-0.00044287946810294
0.31100000000000	0.99998298993524	-0.00044987641469901
0.31150000000000	0.99998296863263	-0.00045686586234842
0.31200000000000	0.99998294722103	-0.00046384786086260
0.31250000000000	0.99998292570054	-0.00047082245977177
0.31300000000000	0.99998290407126	-0.00047778970832740
0.31350000000000	0.99998288233328	-0.00048474965550449
0.31400000000000	0.99998286048671	-0.00049170235000395
0.31450000000000	0.99998283853163	-0.00049864784025487
0.31500000000000	0.99998281646814	-0.00050558617441684
0.31550000000000	0.99998279429632	-0.00051251740038221
0.31600000000000	0.99998277201627	-0.00051944156577833
0.31650000000000	0.99998274962807	-0.00052635871796977
0.31700000000000	0.99998272713180	-0.00053326890406055
0.31750000000000	0.99998270452755	-0.00054017217089629
0.31800000000000	0.99998268181539	-0.00054706856506641
0.31850000000000	0.99998265899541	-0.00055395813290623
0.31900000000000	0.99998263606768	-0.00056084092049915
0.31950000000000	0.99998261303228	-0.00056771697367871
0.32000000000000	0.99998258988927	-0.00057458633803071
0.32050000000000	0.99998256663873	-0.00058144905889524
0.32100000000000	0.99998254328074	-0.00058830518136878
0.32150000000000	0.99998251981535	-0.00059515475030618
0.32200000000000	0.99998249624263	-0.00060199781032270
0.32250000000000	0.99998247256264	-0.00060883440579599
0.32300000000000	0.99998244877546	-0.00061566458086807
0.32350000000000	0.99998242488113	-0.00062248837944731
0.32400000000000	0.99998240087973	-0.00062930584521034
0.32450000000000	0.99998237677129	-0.00063611702160397
0.32500000000000	0.99998235255589	-0.00064292195184712
0.32550000000000	0.99998232823357	-0.00064972067893271
0.32600000000000	0.99998230380439	-0.00065651324562951
0.32650000000000	0.99998227926839	-0.00066329969448400
0.32700000000000	0.99998225462562	-0.00067008006782222
0.32750000000000	0.99998222987614	-0.00067685440775160
0.32800000000000	0.99998220501999	-0.00068362275616273
0.32850000000000	0.99998218005721	-0.00069038515473119
0.32900000000000	0.99998215498784	-0.00069714164491932
0.32950000000000	0.99998212981192	-0.00070389226797794
0.33000000000000	0.99998210452950	-0.00071063706494816
0.33050000000000	0.99998207914061	-0.00071737607666303
0.33100000000000	0.99998205364528	-0.00072410934374934
0.33150000000000	0.99998202804356	-0.00073083690662923
0.33200000000000	0.99998200233547	-0.00073755880552196
0.33250000000000	0.99998197652104	-0.00074427508044551
0.33300000000000	0.99998195060031	-0.00075098577121828
0.33350000000000	0.99998192457330	-0.00075769091746069
0.33400000000000	0.99998189844004	-0.00076439055859686
0.33450000000000	0.99998187220055	-0.00077108473385617
0.33500000000000	0.99998184585487	-0.00077777348227489
0.33550000000000	0.99998181940300	-0.00078445684269776
0.33600000000000	0.99998179284498	-0.00079113485377954
0.33650000000000	0.99998176618081	-0.00079780755398662
0.33700000000000	0.99998173941053	-0.00080447498159849
0.33750000000000	0.99998171253414	-0.00081113717470934
0.33800000000000	0.99998168555165	-0.00081779417122955
0.33850000000000	0.99998165846310	-0.00082444600888719
0.33900000000000	0.99998163126847	-0.00083109272522951
0.33950000000000	0.99998160396780	-0.00083773435762446
0.34000000000000	0.99998157656107	-0.00084437094326210
0.34050000000000	0.99998154904832	-0.00085100251915610
0.34100000000000	0.99998152142953	-0.00085762912214518
0.34150000000000	0.99998149370471	-0.00086425078889450
0.34200000000000	0.99998146587388	-0.00087086755589715
0.34250000000000	0.99998143793702	-0.00087747945947548
0.34300000000000	0.99998140989414	-0.00088408653578256
0.34350000000000	0.99998138174525	-0.00089068882080353
0.34400000000000	0.99998135349034	-0.00089728635035699
0.34450000000000	0.99998132512940	-0.00090387916009636
0.34500000000000	0.99998129666243	-0.00091046728551121
0.34550000000000	0.99998126808943	-0.00091705076192862
0.34600000000000	0.99998123941039	-0.00092362962451452
0.34650000000000	0.99998121062530	-0.00093020390827498
0.34700000000000	0.99998118173416	-0.00093677364805753
0.34750000000000	0.99998115273694	-0.00094333887855245
0.34800000000000	0.99998112363364	-0.00094989963429410
0.34850000000000	0.99998109442424	-0.00095645594966210
0.34900000000000	0.99998106510873	-0.00096300785888271
0.34950000000000	0.99998103568710	-0.00096955539603000
0.35000000000000	0.99998100615932	-0.00097609859502713
0.35050000000000	0.99998097652537	-0.00098263748964757
0.35100000000000	0.99998094678525	-0.00098917211351636
0.35150000000000	0.99998091693892	-0.00099570250011129
0.35200000000000	0.99998088698637	-0.0010022286827641
0.35250000000000	0.99998085692756	-0.0010087506946617
0.35300000000000	0.99998082676248	-0.0010152685688474
0.35350000000000	0.99998079649110	-0.0010217823382220
0.35400000000000	0.99998076611339	-0.0010282920355449
0.35450000000000	0.99998073562932	-0.0010347976934355
0.35500000000000	0.99998070503887	-0.0010412993443742
0.35550000000000	0.99998067434199	-0.0010477970207034
0.35600000000000	0.99998064353867	-0.0010542907546290
0.35650000000000	0.99998061262887	-0.0010607805782210
0.35700000000000	0.99998058161254	-0.0010672665234153
0.35750000000000	0.99998055048967	-0.0010737486220141
0.35800000000000	0.99998051926020	-0.0010802269056874
0.35850000000000	0.99998048792410	-0.0010867014059741
0.35900000000000	0.99998045648134	-0.0010931721542829
0.35950000000000	0.99998042493186	-0.0010996391818935
0.36000000000000	0.99998039327564	-0.0011061025199576
0.36050000000000	0.99998036151262	-0.0011125621995000
0.36100000000000	0.99998032964277	-0.0011190182514196
0.36150000000000	0.99998029766603	-0.0011254707064906
0.36200000000000	0.99998026558237	-0.0011319195953632
0.36250000000000	0.99998023339173	-0.0011383649485649
0.36300000000000	0.99998020109406	-0.0011448067965014
0.36350000000000	0.99998016868932	-0.0011512451694579
0.36400000000000	0.99998013617746	-0.0011576800975995
0.36450000000000	0.99998010355842	-0.0011641116109727
0.36500000000000	0.99998007083215	-0.0011705397395063
0.36550000000000	0.99998003799860	-0.0011769645130123
0.36600000000000	0.99998000505771	-0.0011833859611867
0.36650000000000	0.99997997200942	-0.0011898041136108
0.36700000000000	0.99997993885368	-0.0011962189997520
0.36750000000000	0.99997990559043	-0.0012026306489648
0.36800000000000	0.99997987221961	-0.0012090390904915
0.36850000000000	0.99997983874116	-0.0012154443534636
0.36900000000000	0.99997980515501	-0.0012218464669022
0.36950000000000	0.99997977146111	-0.0012282454597195
0.37000000000000	0.99997973765939	-0.0012346413607191
0.37050000000000	0.99997970374978	-0.0012410341985973
0.37100000000000	0.99997966973222	-0.0012474240019441
0.37150000000000	0.99997963560664	-0.0012538107992437
0.37200000000000	0.99997960137298	-0.0012601946188756
0.37250000000000	0.99997956703116	-0.0012665754891157
0.37300000000000	0.99997953258111	-0.0012729534381368
0.37350000000000	0.99997949802276	-0.0012793284940097
0.37400000000000	0.99997946335604	-0.0012857006847039
0.37450000000000	0.99997942858088	-0.0012920700380886
0.37500000000000	0.99997939369720	-0.0012984365819337
0.37550000000000	0.99997935870493	-0.0013048003439102
0.37600000000000	0.99997932360398	-0.0013111613515914
0.37650000000000	0.99997928839428	-0.0013175196324538
0.37700000000000	0.99997925307576	-0.0013238752138774
0.37750000000000	0.99997921764833	-0.0013302281231473
0.37800000000000	0.99997918211191	-0.0013365783874539
0.37850000000000	0.99997914646642	-0.0013429260338939
0.37900000000000	0.99997911071177	-0.0013492710894711
0.37950000000000	0.99997907484789	-0.0013556135810975
0.38000000000000	0.99997903887469	-0.0013619535355934
0.38050000000000	0.99997900279207	-0.0013682909796890
0.38100000000000	0.99997896659996	-0.0013746259400246
0.38150000000000	0.99997893029827	-0.0013809584431517
0.38200000000000	0.99997889388691	-0.0013872885155334
0.38250000000000	0.99997885736578	-0.0013936161835458
0.38300000000000	0.99997882073480	-0.0013999414734781
0.38350000000000	0.99997878399388	-0.0014062644115338
0.38400000000000	0.99997874714291	-0.0014125850238312
0.38450000000000	0.99997871018181	-0.0014189033364042
0.38500000000000	0.99997867311049	-0.0014252193752034
0.38550000000000	0.99997863592884	-0.0014315331660962
0.38600000000000	0.99997859863677	-0.0014378447348680
0.38650000000000	0.99997856123418	-0.0014441541072228
0.38700000000000	0.99997852372097	-0.0014504613087839
0.38750000000000	0.99997848609704	-0.0014567663650946
0.38800000000000	0.99997844836230	-0.0014630693016192
0.38850000000000	0.99997841051663	-0.0014693701437431
0.38900000000000	0.99997837255994	-0.0014756689167741
0.38950000000000	0.99997833449212	-0.0014819656459429
0.39000000000000	0.99997829631307	-0.0014882603564036
0.39050000000000	0.99997825802268	-0.0014945530732347
0.39100000000000	0.99997821962085	-0.0015008438214397
0.39150000000000	0.99997818110745	-0.0015071326259476
0.39200000000000	0.99997814248240	-0.0015134195116138
0.39250000000000	0.99997810374557	-0.0015197045032206
0.39300000000000	0.99997806489686	-0.0015259876254782
0.39350000000000	0.99997802593616	-0.0015322689030249
0.39400000000000	0.99997798686335	-0.0015385483604281
0.39450000000000	0.99997794767831	-0.0015448260221848
0.39500000000000	0.99997790838094	-0.0015511019127223
0.39550000000000	0.99997786897111	-0.0015573760563990
0.39600000000000	0.99997782944872	-0.0015636484775047
0.39650000000000	0.99997778981364	-0.0015699192002617
0.39700000000000	0.99997775006576	-0.0015761882488249
0.39750000000000	0.99997771020495	-0.0015824556472829
0.39800000000000	0.99997767023110	-0.0015887214196585
0.39850000000000	0.99997763014408	-0.0015949855899092
0.39900000000000	0.99997758994377	-0.0016012481819280
0.39950000000000	0.99997754963005	-0.0016075092195437
0.40000000000000	0.99997750920279	-0.0016137687265219
0.40050000000000	0.99997746866187	-0.0016200267265657
0.40100000000000	0.99997742800716	-0.0016262832433156
0.40150000000000	0.99997738723854	-0.0016325383003509
0.40200000000000	0.99997734635588	-0.0016387919211899
0.40250000000000	0.99997730535904	-0.0016450441292905
0.40300000000000	0.99997726424790	-0.0016512949480510
0.40350000000000	0.99997722302233	-0.0016575444008104
0.40400000000000	0.99997718168219	-0.0016637925108494
0.40450000000000	0.99997714022735	-0.0016700393013905
0.40500000000000	0.99997709865768	-0.0016762847955990
0.40550000000000	0.99997705697305	-0.0016825290165833
0.40600000000000	0.99997701517331	-0.0016887719873955
0.40650000000000	0.99997697325833	-0.0016950137310322
0.40700000000000	0.99997693122798	-0.0017012542704349
0.40750000000000	0.99997688908211	-0.0017074936284905
0.40800000000000	0.99997684682059	-0.0017137318280321
0.40850000000000	0.99997680444327	-0.0017199688918392
0.40900000000000	0.99997676195001	-0.0017262048426386
0.40950000000000	0.99997671934068	-0.0017324397031049
0.41000000000000	0.99997667661512	-0.0017386734958607
0.41050000000000	0.99997663377319	-0.0017449062434777
0.41100000000000	0.99997659081476	-0.0017511379684769
0.41150000000000	0.99997654773966	-0.0017573686933290
0.41200000000000	0.99997650454776	-0.0017635984404555
0.41250000000000	0.99997646123891	-0.0017698272322286
0.41300000000000	0.99997641781296	-0.0017760550909722
0.41350000000000	0.99997637426975	-0.0017822820389621
0.41400000000000	0.99997633060914	-0.0017885080984268
0.41450000000000	0.99997628683098	-0.0017947332915478
0.41500000000000	0.99997624293511	-0.0018009576404603
0.41550000000000	0.99997619892138	-0.0018071811672538
0.41600000000000	0.99997615478963	-0.0018134038939721
0.41650000000000	0.99997611053971	-0.0018196258426145
0.41700000000000	0.99997606617147	-0.0018258470351359
0.41750000000000	0.99997602168474	-0.0018320674934474
0.41800000000000	0.99997597707936	-0.0018382872394167
0.41850000000000	0.99997593235519	-0.0018445062948691
